,crn,location,day,start,end
84,74196,DSB 110B,R,2018-09-06T08:00:00,2018-09-06T09:15:00
85,74196,DSB 110B,M,2018-09-10T08:00:00,2018-09-10T09:15:00
86,74196,DSB 110B,R,2018-09-13T08:00:00,2018-09-13T09:15:00
87,74196,DSB 110B,M,2018-09-17T08:00:00,2018-09-17T09:15:00
88,74196,DSB 110B,R,2018-09-20T08:00:00,2018-09-20T09:15:00
89,74196,DSB 110B,M,2018-09-24T08:00:00,2018-09-24T09:15:00
90,74196,DSB 110B,R,2018-09-27T08:00:00,2018-09-27T09:15:00
91,74196,DSB 110B,M,2018-10-01T08:00:00,2018-10-01T09:15:00
92,74196,DSB 110B,R,2018-10-04T08:00:00,2018-10-04T09:15:00
93,74196,DSB 110B,M,2018-10-08T08:00:00,2018-10-08T09:15:00
94,74196,DSB 110B,R,2018-10-11T08:00:00,2018-10-11T09:15:00
95,74196,DSB 110B,M,2018-10-15T08:00:00,2018-10-15T09:15:00
96,74196,DSB 110B,R,2018-10-18T08:00:00,2018-10-18T09:15:00
97,74196,DSB 110B,M,2018-10-22T08:00:00,2018-10-22T09:15:00
98,74196,DSB 110B,R,2018-10-25T08:00:00,2018-10-25T09:15:00
99,74196,DSB 110B,M,2018-10-29T08:00:00,2018-10-29T09:15:00
100,74196,DSB 110B,R,2018-11-01T08:00:00,2018-11-01T09:15:00
101,74196,DSB 110B,M,2018-11-05T08:00:00,2018-11-05T09:15:00
102,74196,DSB 110B,R,2018-11-08T08:00:00,2018-11-08T09:15:00
103,74196,DSB 110B,M,2018-11-12T08:00:00,2018-11-12T09:15:00
104,74196,DSB 110B,R,2018-11-15T08:00:00,2018-11-15T09:15:00
105,74196,DSB 110B,M,2018-11-19T08:00:00,2018-11-19T09:15:00
106,74196,DSB 110B,R,2018-11-22T08:00:00,2018-11-22T09:15:00
107,74196,DSB 110B,M,2018-11-26T08:00:00,2018-11-26T09:15:00
108,74196,DSB 110B,R,2018-11-29T08:00:00,2018-11-29T09:15:00
109,74196,DSB 110B,M,2018-12-03T08:00:00,2018-12-03T09:15:00
110,74196,DSB 110B,R,2018-12-06T08:00:00,2018-12-06T09:15:00
111,74196,DSB 110B,M,2018-12-10T08:00:00,2018-12-10T09:15:00
112,74197,DSB 110B,R,2018-09-06T09:30:00,2018-09-06T10:45:00
113,74197,DSB 110B,M,2018-09-10T09:30:00,2018-09-10T10:45:00
114,74197,DSB 110B,R,2018-09-13T09:30:00,2018-09-13T10:45:00
115,74197,DSB 110B,M,2018-09-17T09:30:00,2018-09-17T10:45:00
116,74197,DSB 110B,R,2018-09-20T09:30:00,2018-09-20T10:45:00
117,74197,DSB 110B,M,2018-09-24T09:30:00,2018-09-24T10:45:00
118,74197,DSB 110B,R,2018-09-27T09:30:00,2018-09-27T10:45:00
119,74197,DSB 110B,M,2018-10-01T09:30:00,2018-10-01T10:45:00
120,74197,DSB 110B,R,2018-10-04T09:30:00,2018-10-04T10:45:00
121,74197,DSB 110B,M,2018-10-08T09:30:00,2018-10-08T10:45:00
122,74197,DSB 110B,R,2018-10-11T09:30:00,2018-10-11T10:45:00
123,74197,DSB 110B,M,2018-10-15T09:30:00,2018-10-15T10:45:00
124,74197,DSB 110B,R,2018-10-18T09:30:00,2018-10-18T10:45:00
125,74197,DSB 110B,M,2018-10-22T09:30:00,2018-10-22T10:45:00
126,74197,DSB 110B,R,2018-10-25T09:30:00,2018-10-25T10:45:00
127,74197,DSB 110B,M,2018-10-29T09:30:00,2018-10-29T10:45:00
128,74197,DSB 110B,R,2018-11-01T09:30:00,2018-11-01T10:45:00
129,74197,DSB 110B,M,2018-11-05T09:30:00,2018-11-05T10:45:00
130,74197,DSB 110B,R,2018-11-08T09:30:00,2018-11-08T10:45:00
131,74197,DSB 110B,M,2018-11-12T09:30:00,2018-11-12T10:45:00
132,74197,DSB 110B,R,2018-11-15T09:30:00,2018-11-15T10:45:00
133,74197,DSB 110B,M,2018-11-19T09:30:00,2018-11-19T10:45:00
134,74197,DSB 110B,R,2018-11-22T09:30:00,2018-11-22T10:45:00
135,74197,DSB 110B,M,2018-11-26T09:30:00,2018-11-26T10:45:00
136,74197,DSB 110B,R,2018-11-29T09:30:00,2018-11-29T10:45:00
137,74197,DSB 110B,M,2018-12-03T09:30:00,2018-12-03T10:45:00
138,74197,DSB 110B,R,2018-12-06T09:30:00,2018-12-06T10:45:00
139,74197,DSB 110B,M,2018-12-10T09:30:00,2018-12-10T10:45:00
140,74349,DSB 115,R,2018-09-06T12:30:00,2018-09-06T13:45:00
141,74349,DSB 115,M,2018-09-10T12:30:00,2018-09-10T13:45:00
142,74349,DSB 115,R,2018-09-13T12:30:00,2018-09-13T13:45:00
143,74349,DSB 115,M,2018-09-17T12:30:00,2018-09-17T13:45:00
144,74349,DSB 115,R,2018-09-20T12:30:00,2018-09-20T13:45:00
145,74349,DSB 115,M,2018-09-24T12:30:00,2018-09-24T13:45:00
146,74349,DSB 115,R,2018-09-27T12:30:00,2018-09-27T13:45:00
147,74349,DSB 115,M,2018-10-01T12:30:00,2018-10-01T13:45:00
148,74349,DSB 115,R,2018-10-04T12:30:00,2018-10-04T13:45:00
149,74349,DSB 115,M,2018-10-08T12:30:00,2018-10-08T13:45:00
150,74349,DSB 115,R,2018-10-11T12:30:00,2018-10-11T13:45:00
151,74349,DSB 115,M,2018-10-15T12:30:00,2018-10-15T13:45:00
152,74349,DSB 115,R,2018-10-18T12:30:00,2018-10-18T13:45:00
153,74349,DSB 115,M,2018-10-22T12:30:00,2018-10-22T13:45:00
154,74349,DSB 115,R,2018-10-25T12:30:00,2018-10-25T13:45:00
155,74349,DSB 115,M,2018-10-29T12:30:00,2018-10-29T13:45:00
156,74349,DSB 115,R,2018-11-01T12:30:00,2018-11-01T13:45:00
157,74349,DSB 115,M,2018-11-05T12:30:00,2018-11-05T13:45:00
158,74349,DSB 115,R,2018-11-08T12:30:00,2018-11-08T13:45:00
159,74349,DSB 115,M,2018-11-12T12:30:00,2018-11-12T13:45:00
160,74349,DSB 115,R,2018-11-15T12:30:00,2018-11-15T13:45:00
161,74349,DSB 115,M,2018-11-19T12:30:00,2018-11-19T13:45:00
162,74349,DSB 115,R,2018-11-22T12:30:00,2018-11-22T13:45:00
163,74349,DSB 115,M,2018-11-26T12:30:00,2018-11-26T13:45:00
164,74349,DSB 115,R,2018-11-29T12:30:00,2018-11-29T13:45:00
165,74349,DSB 115,M,2018-12-03T12:30:00,2018-12-03T13:45:00
166,74349,DSB 115,R,2018-12-06T12:30:00,2018-12-06T13:45:00
167,74349,DSB 115,M,2018-12-10T12:30:00,2018-12-10T13:45:00
168,74359,DSB 112,W,2018-09-05T17:00:00,2018-09-05T18:15:00
169,74359,DSB 112,M,2018-09-10T17:00:00,2018-09-10T18:15:00
170,74359,DSB 112,W,2018-09-12T17:00:00,2018-09-12T18:15:00
171,74359,DSB 112,M,2018-09-17T17:00:00,2018-09-17T18:15:00
172,74359,DSB 112,W,2018-09-19T17:00:00,2018-09-19T18:15:00
173,74359,DSB 112,M,2018-09-24T17:00:00,2018-09-24T18:15:00
174,74359,DSB 112,W,2018-09-26T17:00:00,2018-09-26T18:15:00
175,74359,DSB 112,M,2018-10-01T17:00:00,2018-10-01T18:15:00
176,74359,DSB 112,W,2018-10-03T17:00:00,2018-10-03T18:15:00
177,74359,DSB 112,M,2018-10-08T17:00:00,2018-10-08T18:15:00
178,74359,DSB 112,W,2018-10-10T17:00:00,2018-10-10T18:15:00
179,74359,DSB 112,M,2018-10-15T17:00:00,2018-10-15T18:15:00
180,74359,DSB 112,W,2018-10-17T17:00:00,2018-10-17T18:15:00
181,74359,DSB 112,M,2018-10-22T17:00:00,2018-10-22T18:15:00
182,74359,DSB 112,W,2018-10-24T17:00:00,2018-10-24T18:15:00
183,74359,DSB 112,M,2018-10-29T17:00:00,2018-10-29T18:15:00
184,74359,DSB 112,W,2018-10-31T17:00:00,2018-10-31T18:15:00
185,74359,DSB 112,M,2018-11-05T17:00:00,2018-11-05T18:15:00
186,74359,DSB 112,W,2018-11-07T17:00:00,2018-11-07T18:15:00
187,74359,DSB 112,M,2018-11-12T17:00:00,2018-11-12T18:15:00
188,74359,DSB 112,W,2018-11-14T17:00:00,2018-11-14T18:15:00
189,74359,DSB 112,M,2018-11-19T17:00:00,2018-11-19T18:15:00
190,74359,DSB 112,W,2018-11-21T17:00:00,2018-11-21T18:15:00
191,74359,DSB 112,M,2018-11-26T17:00:00,2018-11-26T18:15:00
192,74359,DSB 112,W,2018-11-28T17:00:00,2018-11-28T18:15:00
193,74359,DSB 112,M,2018-12-03T17:00:00,2018-12-03T18:15:00
194,74359,DSB 112,W,2018-12-05T17:00:00,2018-12-05T18:15:00
195,74359,DSB 112,M,2018-12-10T17:00:00,2018-12-10T18:15:00
196,74543,DSB 112,T,2018-09-04T08:00:00,2018-09-04T09:15:00
197,74543,DSB 112,F,2018-09-07T08:00:00,2018-09-07T09:15:00
198,74543,DSB 112,T,2018-09-11T08:00:00,2018-09-11T09:15:00
199,74543,DSB 112,F,2018-09-14T08:00:00,2018-09-14T09:15:00
200,74543,DSB 112,T,2018-09-18T08:00:00,2018-09-18T09:15:00
201,74543,DSB 112,F,2018-09-21T08:00:00,2018-09-21T09:15:00
202,74543,DSB 112,T,2018-09-25T08:00:00,2018-09-25T09:15:00
203,74543,DSB 112,F,2018-09-28T08:00:00,2018-09-28T09:15:00
204,74543,DSB 112,T,2018-10-02T08:00:00,2018-10-02T09:15:00
205,74543,DSB 112,F,2018-10-05T08:00:00,2018-10-05T09:15:00
206,74543,DSB 112,T,2018-10-09T08:00:00,2018-10-09T09:15:00
207,74543,DSB 112,F,2018-10-12T08:00:00,2018-10-12T09:15:00
208,74543,DSB 112,T,2018-10-16T08:00:00,2018-10-16T09:15:00
209,74543,DSB 112,F,2018-10-19T08:00:00,2018-10-19T09:15:00
210,74543,DSB 112,T,2018-10-23T08:00:00,2018-10-23T09:15:00
211,74543,DSB 112,F,2018-10-26T08:00:00,2018-10-26T09:15:00
212,74543,DSB 112,T,2018-10-30T08:00:00,2018-10-30T09:15:00
213,74543,DSB 112,F,2018-11-02T08:00:00,2018-11-02T09:15:00
214,74543,DSB 112,T,2018-11-06T08:00:00,2018-11-06T09:15:00
215,74543,DSB 112,F,2018-11-09T08:00:00,2018-11-09T09:15:00
216,74543,DSB 112,T,2018-11-13T08:00:00,2018-11-13T09:15:00
217,74543,DSB 112,F,2018-11-16T08:00:00,2018-11-16T09:15:00
218,74543,DSB 112,T,2018-11-20T08:00:00,2018-11-20T09:15:00
219,74543,DSB 112,F,2018-11-23T08:00:00,2018-11-23T09:15:00
220,74543,DSB 112,T,2018-11-27T08:00:00,2018-11-27T09:15:00
221,74543,DSB 112,F,2018-11-30T08:00:00,2018-11-30T09:15:00
222,74543,DSB 112,T,2018-12-04T08:00:00,2018-12-04T09:15:00
223,74543,DSB 112,F,2018-12-07T08:00:00,2018-12-07T09:15:00
224,74749,DSB 112,T,2018-09-04T09:30:00,2018-09-04T10:45:00
225,74749,DSB 112,F,2018-09-07T09:30:00,2018-09-07T10:45:00
226,74749,DSB 112,T,2018-09-11T09:30:00,2018-09-11T10:45:00
227,74749,DSB 112,F,2018-09-14T09:30:00,2018-09-14T10:45:00
228,74749,DSB 112,T,2018-09-18T09:30:00,2018-09-18T10:45:00
229,74749,DSB 112,F,2018-09-21T09:30:00,2018-09-21T10:45:00
230,74749,DSB 112,T,2018-09-25T09:30:00,2018-09-25T10:45:00
231,74749,DSB 112,F,2018-09-28T09:30:00,2018-09-28T10:45:00
232,74749,DSB 112,T,2018-10-02T09:30:00,2018-10-02T10:45:00
233,74749,DSB 112,F,2018-10-05T09:30:00,2018-10-05T10:45:00
234,74749,DSB 112,T,2018-10-09T09:30:00,2018-10-09T10:45:00
235,74749,DSB 112,F,2018-10-12T09:30:00,2018-10-12T10:45:00
236,74749,DSB 112,T,2018-10-16T09:30:00,2018-10-16T10:45:00
237,74749,DSB 112,F,2018-10-19T09:30:00,2018-10-19T10:45:00
238,74749,DSB 112,T,2018-10-23T09:30:00,2018-10-23T10:45:00
239,74749,DSB 112,F,2018-10-26T09:30:00,2018-10-26T10:45:00
240,74749,DSB 112,T,2018-10-30T09:30:00,2018-10-30T10:45:00
241,74749,DSB 112,F,2018-11-02T09:30:00,2018-11-02T10:45:00
242,74749,DSB 112,T,2018-11-06T09:30:00,2018-11-06T10:45:00
243,74749,DSB 112,F,2018-11-09T09:30:00,2018-11-09T10:45:00
244,74749,DSB 112,T,2018-11-13T09:30:00,2018-11-13T10:45:00
245,74749,DSB 112,F,2018-11-16T09:30:00,2018-11-16T10:45:00
246,74749,DSB 112,T,2018-11-20T09:30:00,2018-11-20T10:45:00
247,74749,DSB 112,F,2018-11-23T09:30:00,2018-11-23T10:45:00
248,74749,DSB 112,T,2018-11-27T09:30:00,2018-11-27T10:45:00
249,74749,DSB 112,F,2018-11-30T09:30:00,2018-11-30T10:45:00
250,74749,DSB 112,T,2018-12-04T09:30:00,2018-12-04T10:45:00
251,74749,DSB 112,F,2018-12-07T09:30:00,2018-12-07T10:45:00
252,74750,DSB 110A,R,2018-09-06T09:30:00,2018-09-06T10:45:00
253,74750,DSB 110A,M,2018-09-10T09:30:00,2018-09-10T10:45:00
254,74750,DSB 110A,R,2018-09-13T09:30:00,2018-09-13T10:45:00
255,74750,DSB 110A,M,2018-09-17T09:30:00,2018-09-17T10:45:00
256,74750,DSB 110A,R,2018-09-20T09:30:00,2018-09-20T10:45:00
257,74750,DSB 110A,M,2018-09-24T09:30:00,2018-09-24T10:45:00
258,74750,DSB 110A,R,2018-09-27T09:30:00,2018-09-27T10:45:00
259,74750,DSB 110A,M,2018-10-01T09:30:00,2018-10-01T10:45:00
260,74750,DSB 110A,R,2018-10-04T09:30:00,2018-10-04T10:45:00
261,74750,DSB 110A,M,2018-10-08T09:30:00,2018-10-08T10:45:00
262,74750,DSB 110A,R,2018-10-11T09:30:00,2018-10-11T10:45:00
263,74750,DSB 110A,M,2018-10-15T09:30:00,2018-10-15T10:45:00
264,74750,DSB 110A,R,2018-10-18T09:30:00,2018-10-18T10:45:00
265,74750,DSB 110A,M,2018-10-22T09:30:00,2018-10-22T10:45:00
266,74750,DSB 110A,R,2018-10-25T09:30:00,2018-10-25T10:45:00
267,74750,DSB 110A,M,2018-10-29T09:30:00,2018-10-29T10:45:00
268,74750,DSB 110A,R,2018-11-01T09:30:00,2018-11-01T10:45:00
269,74750,DSB 110A,M,2018-11-05T09:30:00,2018-11-05T10:45:00
270,74750,DSB 110A,R,2018-11-08T09:30:00,2018-11-08T10:45:00
271,74750,DSB 110A,M,2018-11-12T09:30:00,2018-11-12T10:45:00
272,74750,DSB 110A,R,2018-11-15T09:30:00,2018-11-15T10:45:00
273,74750,DSB 110A,M,2018-11-19T09:30:00,2018-11-19T10:45:00
274,74750,DSB 110A,R,2018-11-22T09:30:00,2018-11-22T10:45:00
275,74750,DSB 110A,M,2018-11-26T09:30:00,2018-11-26T10:45:00
276,74750,DSB 110A,R,2018-11-29T09:30:00,2018-11-29T10:45:00
277,74750,DSB 110A,M,2018-12-03T09:30:00,2018-12-03T10:45:00
278,74750,DSB 110A,R,2018-12-06T09:30:00,2018-12-06T10:45:00
279,74750,DSB 110A,M,2018-12-10T09:30:00,2018-12-10T10:45:00
280,74929,DSB 110A,R,2018-09-06T11:00:00,2018-09-06T12:15:00
281,74929,DSB 110A,M,2018-09-10T11:00:00,2018-09-10T12:15:00
282,74929,DSB 110A,R,2018-09-13T11:00:00,2018-09-13T12:15:00
283,74929,DSB 110A,M,2018-09-17T11:00:00,2018-09-17T12:15:00
284,74929,DSB 110A,R,2018-09-20T11:00:00,2018-09-20T12:15:00
285,74929,DSB 110A,M,2018-09-24T11:00:00,2018-09-24T12:15:00
286,74929,DSB 110A,R,2018-09-27T11:00:00,2018-09-27T12:15:00
287,74929,DSB 110A,M,2018-10-01T11:00:00,2018-10-01T12:15:00
288,74929,DSB 110A,R,2018-10-04T11:00:00,2018-10-04T12:15:00
289,74929,DSB 110A,M,2018-10-08T11:00:00,2018-10-08T12:15:00
290,74929,DSB 110A,R,2018-10-11T11:00:00,2018-10-11T12:15:00
291,74929,DSB 110A,M,2018-10-15T11:00:00,2018-10-15T12:15:00
292,74929,DSB 110A,R,2018-10-18T11:00:00,2018-10-18T12:15:00
293,74929,DSB 110A,M,2018-10-22T11:00:00,2018-10-22T12:15:00
294,74929,DSB 110A,R,2018-10-25T11:00:00,2018-10-25T12:15:00
295,74929,DSB 110A,M,2018-10-29T11:00:00,2018-10-29T12:15:00
296,74929,DSB 110A,R,2018-11-01T11:00:00,2018-11-01T12:15:00
297,74929,DSB 110A,M,2018-11-05T11:00:00,2018-11-05T12:15:00
298,74929,DSB 110A,R,2018-11-08T11:00:00,2018-11-08T12:15:00
299,74929,DSB 110A,M,2018-11-12T11:00:00,2018-11-12T12:15:00
300,74929,DSB 110A,R,2018-11-15T11:00:00,2018-11-15T12:15:00
301,74929,DSB 110A,M,2018-11-19T11:00:00,2018-11-19T12:15:00
302,74929,DSB 110A,R,2018-11-22T11:00:00,2018-11-22T12:15:00
303,74929,DSB 110A,M,2018-11-26T11:00:00,2018-11-26T12:15:00
304,74929,DSB 110A,R,2018-11-29T11:00:00,2018-11-29T12:15:00
305,74929,DSB 110A,M,2018-12-03T11:00:00,2018-12-03T12:15:00
306,74929,DSB 110A,R,2018-12-06T11:00:00,2018-12-06T12:15:00
307,74929,DSB 110A,M,2018-12-10T11:00:00,2018-12-10T12:15:00
308,74930,DSB 110A,R,2018-09-06T12:30:00,2018-09-06T13:45:00
309,74930,DSB 110A,M,2018-09-10T12:30:00,2018-09-10T13:45:00
310,74930,DSB 110A,R,2018-09-13T12:30:00,2018-09-13T13:45:00
311,74930,DSB 110A,M,2018-09-17T12:30:00,2018-09-17T13:45:00
312,74930,DSB 110A,R,2018-09-20T12:30:00,2018-09-20T13:45:00
313,74930,DSB 110A,M,2018-09-24T12:30:00,2018-09-24T13:45:00
314,74930,DSB 110A,R,2018-09-27T12:30:00,2018-09-27T13:45:00
315,74930,DSB 110A,M,2018-10-01T12:30:00,2018-10-01T13:45:00
316,74930,DSB 110A,R,2018-10-04T12:30:00,2018-10-04T13:45:00
317,74930,DSB 110A,M,2018-10-08T12:30:00,2018-10-08T13:45:00
318,74930,DSB 110A,R,2018-10-11T12:30:00,2018-10-11T13:45:00
319,74930,DSB 110A,M,2018-10-15T12:30:00,2018-10-15T13:45:00
320,74930,DSB 110A,R,2018-10-18T12:30:00,2018-10-18T13:45:00
321,74930,DSB 110A,M,2018-10-22T12:30:00,2018-10-22T13:45:00
322,74930,DSB 110A,R,2018-10-25T12:30:00,2018-10-25T13:45:00
323,74930,DSB 110A,M,2018-10-29T12:30:00,2018-10-29T13:45:00
324,74930,DSB 110A,R,2018-11-01T12:30:00,2018-11-01T13:45:00
325,74930,DSB 110A,M,2018-11-05T12:30:00,2018-11-05T13:45:00
326,74930,DSB 110A,R,2018-11-08T12:30:00,2018-11-08T13:45:00
327,74930,DSB 110A,M,2018-11-12T12:30:00,2018-11-12T13:45:00
328,74930,DSB 110A,R,2018-11-15T12:30:00,2018-11-15T13:45:00
329,74930,DSB 110A,M,2018-11-19T12:30:00,2018-11-19T13:45:00
330,74930,DSB 110A,R,2018-11-22T12:30:00,2018-11-22T13:45:00
331,74930,DSB 110A,M,2018-11-26T12:30:00,2018-11-26T13:45:00
332,74930,DSB 110A,R,2018-11-29T12:30:00,2018-11-29T13:45:00
333,74930,DSB 110A,M,2018-12-03T12:30:00,2018-12-03T13:45:00
334,74930,DSB 110A,R,2018-12-06T12:30:00,2018-12-06T13:45:00
335,74930,DSB 110A,M,2018-12-10T12:30:00,2018-12-10T13:45:00
336,74931,DSB 105,T,2018-09-04T12:30:00,2018-09-04T13:45:00
337,74931,DSB 105,F,2018-09-07T12:30:00,2018-09-07T13:45:00
338,74931,DSB 105,T,2018-09-11T12:30:00,2018-09-11T13:45:00
339,74931,DSB 105,F,2018-09-14T12:30:00,2018-09-14T13:45:00
340,74931,DSB 105,T,2018-09-18T12:30:00,2018-09-18T13:45:00
341,74931,DSB 105,F,2018-09-21T12:30:00,2018-09-21T13:45:00
342,74931,DSB 105,T,2018-09-25T12:30:00,2018-09-25T13:45:00
343,74931,DSB 105,F,2018-09-28T12:30:00,2018-09-28T13:45:00
344,74931,DSB 105,T,2018-10-02T12:30:00,2018-10-02T13:45:00
345,74931,DSB 105,F,2018-10-05T12:30:00,2018-10-05T13:45:00
346,74931,DSB 105,T,2018-10-09T12:30:00,2018-10-09T13:45:00
347,74931,DSB 105,F,2018-10-12T12:30:00,2018-10-12T13:45:00
348,74931,DSB 105,T,2018-10-16T12:30:00,2018-10-16T13:45:00
349,74931,DSB 105,F,2018-10-19T12:30:00,2018-10-19T13:45:00
350,74931,DSB 105,T,2018-10-23T12:30:00,2018-10-23T13:45:00
351,74931,DSB 105,F,2018-10-26T12:30:00,2018-10-26T13:45:00
352,74931,DSB 105,T,2018-10-30T12:30:00,2018-10-30T13:45:00
353,74931,DSB 105,F,2018-11-02T12:30:00,2018-11-02T13:45:00
