,crn,location,day,start,end
85,37200,DSB 115,M,2016-01-25T11:00:00,2016-01-25T12:15:00
86,37200,DSB 115,R,2016-01-28T11:00:00,2016-01-28T12:15:00
87,37200,DSB 115,M,2016-02-01T11:00:00,2016-02-01T12:15:00
88,37200,DSB 115,R,2016-02-04T11:00:00,2016-02-04T12:15:00
89,37200,DSB 115,M,2016-02-08T11:00:00,2016-02-08T12:15:00
90,37200,DSB 115,R,2016-02-11T11:00:00,2016-02-11T12:15:00
91,37200,DSB 115,R,2016-02-18T11:00:00,2016-02-18T12:15:00
92,37200,DSB 115,M,2016-02-22T11:00:00,2016-02-22T12:15:00
93,37200,DSB 115,R,2016-02-25T11:00:00,2016-02-25T12:15:00
94,37200,DSB 115,M,2016-02-29T11:00:00,2016-02-29T12:15:00
95,37200,DSB 115,R,2016-03-03T11:00:00,2016-03-03T12:15:00
96,37200,DSB 115,M,2016-03-14T11:00:00,2016-03-14T12:15:00
97,37200,DSB 115,R,2016-03-17T11:00:00,2016-03-17T12:15:00
98,37200,DSB 115,M,2016-03-21T11:00:00,2016-03-21T12:15:00
99,37200,DSB 115,R,2016-03-24T11:00:00,2016-03-24T12:15:00
100,37200,DSB 115,M,2016-03-28T11:00:00,2016-03-28T12:15:00
101,37200,DSB 115,R,2016-03-31T11:00:00,2016-03-31T12:15:00
102,37200,DSB 115,M,2016-04-04T11:00:00,2016-04-04T12:15:00
103,37200,DSB 115,R,2016-04-07T11:00:00,2016-04-07T12:15:00
104,37200,DSB 115,M,2016-04-11T11:00:00,2016-04-11T12:15:00
105,37200,DSB 115,R,2016-04-14T11:00:00,2016-04-14T12:15:00
106,37200,DSB 115,M,2016-04-18T11:00:00,2016-04-18T12:15:00
107,37200,DSB 115,R,2016-04-21T11:00:00,2016-04-21T12:15:00
108,37200,DSB 115,M,2016-04-25T11:00:00,2016-04-25T12:15:00
109,37200,DSB 115,R,2016-04-28T11:00:00,2016-04-28T12:15:00
110,37200,DSB 115,M,2016-05-02T11:00:00,2016-05-02T12:15:00
111,37200,DSB 115,T,2016-02-16T11:00:00,2016-02-16T12:15:00
112,37218,DSB 112,W,2016-01-20T17:00:00,2016-01-20T18:15:00
113,37218,DSB 112,M,2016-01-25T17:00:00,2016-01-25T18:15:00
114,37218,DSB 112,W,2016-01-27T17:00:00,2016-01-27T18:15:00
115,37218,DSB 112,M,2016-02-01T17:00:00,2016-02-01T18:15:00
116,37218,DSB 112,W,2016-02-03T17:00:00,2016-02-03T18:15:00
117,37218,DSB 112,M,2016-02-08T17:00:00,2016-02-08T18:15:00
118,37218,DSB 112,W,2016-02-10T17:00:00,2016-02-10T18:15:00
119,37218,DSB 112,W,2016-02-17T17:00:00,2016-02-17T18:15:00
120,37218,DSB 112,M,2016-02-22T17:00:00,2016-02-22T18:15:00
121,37218,DSB 112,W,2016-02-24T17:00:00,2016-02-24T18:15:00
122,37218,DSB 112,M,2016-02-29T17:00:00,2016-02-29T18:15:00
123,37218,DSB 112,W,2016-03-02T17:00:00,2016-03-02T18:15:00
124,37218,DSB 112,M,2016-03-14T17:00:00,2016-03-14T18:15:00
125,37218,DSB 112,W,2016-03-16T17:00:00,2016-03-16T18:15:00
126,37218,DSB 112,M,2016-03-21T17:00:00,2016-03-21T18:15:00
127,37218,DSB 112,W,2016-03-23T17:00:00,2016-03-23T18:15:00
128,37218,DSB 112,M,2016-03-28T17:00:00,2016-03-28T18:15:00
129,37218,DSB 112,W,2016-03-30T17:00:00,2016-03-30T18:15:00
130,37218,DSB 112,M,2016-04-04T17:00:00,2016-04-04T18:15:00
131,37218,DSB 112,W,2016-04-06T17:00:00,2016-04-06T18:15:00
132,37218,DSB 112,M,2016-04-11T17:00:00,2016-04-11T18:15:00
133,37218,DSB 112,W,2016-04-13T17:00:00,2016-04-13T18:15:00
134,37218,DSB 112,M,2016-04-18T17:00:00,2016-04-18T18:15:00
135,37218,DSB 112,W,2016-04-20T17:00:00,2016-04-20T18:15:00
136,37218,DSB 112,M,2016-04-25T17:00:00,2016-04-25T18:15:00
137,37218,DSB 112,W,2016-04-27T17:00:00,2016-04-27T18:15:00
138,37218,DSB 112,M,2016-05-02T17:00:00,2016-05-02T18:15:00
139,37218,DSB 112,T,2016-02-16T17:00:00,2016-02-16T18:15:00
140,37219,DSB 104,T,2016-01-19T08:00:00,2016-01-19T09:15:00
141,37219,DSB 104,F,2016-01-22T08:00:00,2016-01-22T09:15:00
142,37219,DSB 104,T,2016-01-26T08:00:00,2016-01-26T09:15:00
143,37219,DSB 104,F,2016-01-29T08:00:00,2016-01-29T09:15:00
144,37219,DSB 104,T,2016-02-02T08:00:00,2016-02-02T09:15:00
145,37219,DSB 104,F,2016-02-05T08:00:00,2016-02-05T09:15:00
146,37219,DSB 104,T,2016-02-09T08:00:00,2016-02-09T09:15:00
147,37219,DSB 104,F,2016-02-12T08:00:00,2016-02-12T09:15:00
148,37219,DSB 104,F,2016-02-19T08:00:00,2016-02-19T09:15:00
149,37219,DSB 104,T,2016-02-23T08:00:00,2016-02-23T09:15:00
150,37219,DSB 104,F,2016-02-26T08:00:00,2016-02-26T09:15:00
151,37219,DSB 104,T,2016-03-01T08:00:00,2016-03-01T09:15:00
152,37219,DSB 104,F,2016-03-04T08:00:00,2016-03-04T09:15:00
153,37219,DSB 104,T,2016-03-15T08:00:00,2016-03-15T09:15:00
154,37219,DSB 104,F,2016-03-18T08:00:00,2016-03-18T09:15:00
155,37219,DSB 104,T,2016-03-22T08:00:00,2016-03-22T09:15:00
156,37219,DSB 104,F,2016-03-25T08:00:00,2016-03-25T09:15:00
157,37219,DSB 104,T,2016-03-29T08:00:00,2016-03-29T09:15:00
158,37219,DSB 104,F,2016-04-01T08:00:00,2016-04-01T09:15:00
159,37219,DSB 104,T,2016-04-05T08:00:00,2016-04-05T09:15:00
160,37219,DSB 104,F,2016-04-08T08:00:00,2016-04-08T09:15:00
161,37219,DSB 104,T,2016-04-12T08:00:00,2016-04-12T09:15:00
162,37219,DSB 104,F,2016-04-15T08:00:00,2016-04-15T09:15:00
163,37219,DSB 104,T,2016-04-19T08:00:00,2016-04-19T09:15:00
164,37219,DSB 104,F,2016-04-22T08:00:00,2016-04-22T09:15:00
165,37219,DSB 104,T,2016-04-26T08:00:00,2016-04-26T09:15:00
166,37219,DSB 104,F,2016-04-29T08:00:00,2016-04-29T09:15:00
167,37219,DSB 104,T,2016-05-03T08:00:00,2016-05-03T09:15:00
168,37220,DSB 104,T,2016-01-19T09:30:00,2016-01-19T10:45:00
169,37220,DSB 104,F,2016-01-22T09:30:00,2016-01-22T10:45:00
170,37220,DSB 104,T,2016-01-26T09:30:00,2016-01-26T10:45:00
171,37220,DSB 104,F,2016-01-29T09:30:00,2016-01-29T10:45:00
172,37220,DSB 104,T,2016-02-02T09:30:00,2016-02-02T10:45:00
173,37220,DSB 104,F,2016-02-05T09:30:00,2016-02-05T10:45:00
174,37220,DSB 104,T,2016-02-09T09:30:00,2016-02-09T10:45:00
175,37220,DSB 104,F,2016-02-12T09:30:00,2016-02-12T10:45:00
176,37220,DSB 104,F,2016-02-19T09:30:00,2016-02-19T10:45:00
177,37220,DSB 104,T,2016-02-23T09:30:00,2016-02-23T10:45:00
178,37220,DSB 104,F,2016-02-26T09:30:00,2016-02-26T10:45:00
179,37220,DSB 104,T,2016-03-01T09:30:00,2016-03-01T10:45:00
180,37220,DSB 104,F,2016-03-04T09:30:00,2016-03-04T10:45:00
181,37220,DSB 104,T,2016-03-15T09:30:00,2016-03-15T10:45:00
182,37220,DSB 104,F,2016-03-18T09:30:00,2016-03-18T10:45:00
183,37220,DSB 104,T,2016-03-22T09:30:00,2016-03-22T10:45:00
184,37220,DSB 104,F,2016-03-25T09:30:00,2016-03-25T10:45:00
185,37220,DSB 104,T,2016-03-29T09:30:00,2016-03-29T10:45:00
186,37220,DSB 104,F,2016-04-01T09:30:00,2016-04-01T10:45:00
187,37220,DSB 104,T,2016-04-05T09:30:00,2016-04-05T10:45:00
188,37220,DSB 104,F,2016-04-08T09:30:00,2016-04-08T10:45:00
189,37220,DSB 104,T,2016-04-12T09:30:00,2016-04-12T10:45:00
190,37220,DSB 104,F,2016-04-15T09:30:00,2016-04-15T10:45:00
191,37220,DSB 104,T,2016-04-19T09:30:00,2016-04-19T10:45:00
192,37220,DSB 104,F,2016-04-22T09:30:00,2016-04-22T10:45:00
193,37220,DSB 104,T,2016-04-26T09:30:00,2016-04-26T10:45:00
194,37220,DSB 104,F,2016-04-29T09:30:00,2016-04-29T10:45:00
195,37220,DSB 104,T,2016-05-03T09:30:00,2016-05-03T10:45:00
196,37221,DSB 108,T,2016-01-19T14:00:00,2016-01-19T15:15:00
197,37221,DSB 108,F,2016-01-22T14:00:00,2016-01-22T15:15:00
198,37221,DSB 108,T,2016-01-26T14:00:00,2016-01-26T15:15:00
199,37221,DSB 108,F,2016-01-29T14:00:00,2016-01-29T15:15:00
200,37221,DSB 108,T,2016-02-02T14:00:00,2016-02-02T15:15:00
201,37221,DSB 108,F,2016-02-05T14:00:00,2016-02-05T15:15:00
202,37221,DSB 108,T,2016-02-09T14:00:00,2016-02-09T15:15:00
203,37221,DSB 108,F,2016-02-12T14:00:00,2016-02-12T15:15:00
204,37221,DSB 108,F,2016-02-19T14:00:00,2016-02-19T15:15:00
205,37221,DSB 108,T,2016-02-23T14:00:00,2016-02-23T15:15:00
206,37221,DSB 108,F,2016-02-26T14:00:00,2016-02-26T15:15:00
207,37221,DSB 108,T,2016-03-01T14:00:00,2016-03-01T15:15:00
208,37221,DSB 108,F,2016-03-04T14:00:00,2016-03-04T15:15:00
209,37221,DSB 108,T,2016-03-15T14:00:00,2016-03-15T15:15:00
210,37221,DSB 108,F,2016-03-18T14:00:00,2016-03-18T15:15:00
211,37221,DSB 108,T,2016-03-22T14:00:00,2016-03-22T15:15:00
212,37221,DSB 108,F,2016-03-25T14:00:00,2016-03-25T15:15:00
213,37221,DSB 108,T,2016-03-29T14:00:00,2016-03-29T15:15:00
214,37221,DSB 108,F,2016-04-01T14:00:00,2016-04-01T15:15:00
215,37221,DSB 108,T,2016-04-05T14:00:00,2016-04-05T15:15:00
216,37221,DSB 108,F,2016-04-08T14:00:00,2016-04-08T15:15:00
217,37221,DSB 108,T,2016-04-12T14:00:00,2016-04-12T15:15:00
218,37221,DSB 108,F,2016-04-15T14:00:00,2016-04-15T15:15:00
219,37221,DSB 108,T,2016-04-19T14:00:00,2016-04-19T15:15:00
220,37221,DSB 108,F,2016-04-22T14:00:00,2016-04-22T15:15:00
221,37221,DSB 108,T,2016-04-26T14:00:00,2016-04-26T15:15:00
222,37221,DSB 108,F,2016-04-29T14:00:00,2016-04-29T15:15:00
223,37221,DSB 108,T,2016-05-03T14:00:00,2016-05-03T15:15:00
224,37328,DSB 108,T,2016-01-19T15:30:00,2016-01-19T16:45:00
225,37328,DSB 108,F,2016-01-22T15:30:00,2016-01-22T16:45:00
226,37328,DSB 108,T,2016-01-26T15:30:00,2016-01-26T16:45:00
227,37328,DSB 108,F,2016-01-29T15:30:00,2016-01-29T16:45:00
228,37328,DSB 108,T,2016-02-02T15:30:00,2016-02-02T16:45:00
229,37328,DSB 108,F,2016-02-05T15:30:00,2016-02-05T16:45:00
230,37328,DSB 108,T,2016-02-09T15:30:00,2016-02-09T16:45:00
231,37328,DSB 108,F,2016-02-12T15:30:00,2016-02-12T16:45:00
232,37328,DSB 108,F,2016-02-19T15:30:00,2016-02-19T16:45:00
233,37328,DSB 108,T,2016-02-23T15:30:00,2016-02-23T16:45:00
234,37328,DSB 108,F,2016-02-26T15:30:00,2016-02-26T16:45:00
235,37328,DSB 108,T,2016-03-01T15:30:00,2016-03-01T16:45:00
236,37328,DSB 108,F,2016-03-04T15:30:00,2016-03-04T16:45:00
237,37328,DSB 108,T,2016-03-15T15:30:00,2016-03-15T16:45:00
238,37328,DSB 108,F,2016-03-18T15:30:00,2016-03-18T16:45:00
239,37328,DSB 108,T,2016-03-22T15:30:00,2016-03-22T16:45:00
240,37328,DSB 108,F,2016-03-25T15:30:00,2016-03-25T16:45:00
241,37328,DSB 108,T,2016-03-29T15:30:00,2016-03-29T16:45:00
242,37328,DSB 108,F,2016-04-01T15:30:00,2016-04-01T16:45:00
243,37328,DSB 108,T,2016-04-05T15:30:00,2016-04-05T16:45:00
244,37328,DSB 108,F,2016-04-08T15:30:00,2016-04-08T16:45:00
245,37328,DSB 108,T,2016-04-12T15:30:00,2016-04-12T16:45:00
246,37328,DSB 108,F,2016-04-15T15:30:00,2016-04-15T16:45:00
247,37328,DSB 108,T,2016-04-19T15:30:00,2016-04-19T16:45:00
248,37328,DSB 108,F,2016-04-22T15:30:00,2016-04-22T16:45:00
249,37328,DSB 108,T,2016-04-26T15:30:00,2016-04-26T16:45:00
250,37328,DSB 108,F,2016-04-29T15:30:00,2016-04-29T16:45:00
251,37328,DSB 108,T,2016-05-03T15:30:00,2016-05-03T16:45:00
252,37503,DSB 110B,R,2016-01-21T14:00:00,2016-01-21T15:15:00
253,37503,DSB 110B,M,2016-01-25T14:00:00,2016-01-25T15:15:00
254,37503,DSB 110B,R,2016-01-28T14:00:00,2016-01-28T15:15:00
255,37503,DSB 110B,M,2016-02-01T14:00:00,2016-02-01T15:15:00
256,37503,DSB 110B,R,2016-02-04T14:00:00,2016-02-04T15:15:00
257,37503,DSB 110B,M,2016-02-08T14:00:00,2016-02-08T15:15:00
258,37503,DSB 110B,R,2016-02-11T14:00:00,2016-02-11T15:15:00
259,37503,DSB 110B,R,2016-02-18T14:00:00,2016-02-18T15:15:00
260,37503,DSB 110B,M,2016-02-22T14:00:00,2016-02-22T15:15:00
261,37503,DSB 110B,R,2016-02-25T14:00:00,2016-02-25T15:15:00
262,37503,DSB 110B,M,2016-02-29T14:00:00,2016-02-29T15:15:00
263,37503,DSB 110B,R,2016-03-03T14:00:00,2016-03-03T15:15:00
264,37503,DSB 110B,M,2016-03-14T14:00:00,2016-03-14T15:15:00
265,37503,DSB 110B,R,2016-03-17T14:00:00,2016-03-17T15:15:00
266,37503,DSB 110B,M,2016-03-21T14:00:00,2016-03-21T15:15:00
267,37503,DSB 110B,R,2016-03-24T14:00:00,2016-03-24T15:15:00
268,37503,DSB 110B,M,2016-03-28T14:00:00,2016-03-28T15:15:00
269,37503,DSB 110B,R,2016-03-31T14:00:00,2016-03-31T15:15:00
270,37503,DSB 110B,M,2016-04-04T14:00:00,2016-04-04T15:15:00
271,37503,DSB 110B,R,2016-04-07T14:00:00,2016-04-07T15:15:00
272,37503,DSB 110B,M,2016-04-11T14:00:00,2016-04-11T15:15:00
273,37503,DSB 110B,R,2016-04-14T14:00:00,2016-04-14T15:15:00
274,37503,DSB 110B,M,2016-04-18T14:00:00,2016-04-18T15:15:00
275,37503,DSB 110B,R,2016-04-21T14:00:00,2016-04-21T15:15:00
276,37503,DSB 110B,M,2016-04-25T14:00:00,2016-04-25T15:15:00
277,37503,DSB 110B,R,2016-04-28T14:00:00,2016-04-28T15:15:00
278,37503,DSB 110B,M,2016-05-02T14:00:00,2016-05-02T15:15:00
279,37503,DSB 110B,T,2016-02-16T14:00:00,2016-02-16T15:15:00
280,37504,DSB 110B,R,2016-01-21T15:30:00,2016-01-21T16:45:00
281,37504,DSB 110B,M,2016-01-25T15:30:00,2016-01-25T16:45:00
282,37504,DSB 110B,R,2016-01-28T15:30:00,2016-01-28T16:45:00
283,37504,DSB 110B,M,2016-02-01T15:30:00,2016-02-01T16:45:00
284,37504,DSB 110B,R,2016-02-04T15:30:00,2016-02-04T16:45:00
285,37504,DSB 110B,M,2016-02-08T15:30:00,2016-02-08T16:45:00
286,37504,DSB 110B,R,2016-02-11T15:30:00,2016-02-11T16:45:00
287,37504,DSB 110B,R,2016-02-18T15:30:00,2016-02-18T16:45:00
288,37504,DSB 110B,M,2016-02-22T15:30:00,2016-02-22T16:45:00
289,37504,DSB 110B,R,2016-02-25T15:30:00,2016-02-25T16:45:00
290,37504,DSB 110B,M,2016-02-29T15:30:00,2016-02-29T16:45:00
291,37504,DSB 110B,R,2016-03-03T15:30:00,2016-03-03T16:45:00
292,37504,DSB 110B,M,2016-03-14T15:30:00,2016-03-14T16:45:00
293,37504,DSB 110B,R,2016-03-17T15:30:00,2016-03-17T16:45:00
294,37504,DSB 110B,M,2016-03-21T15:30:00,2016-03-21T16:45:00
295,37504,DSB 110B,R,2016-03-24T15:30:00,2016-03-24T16:45:00
296,37504,DSB 110B,M,2016-03-28T15:30:00,2016-03-28T16:45:00
297,37504,DSB 110B,R,2016-03-31T15:30:00,2016-03-31T16:45:00
298,37504,DSB 110B,M,2016-04-04T15:30:00,2016-04-04T16:45:00
299,37504,DSB 110B,R,2016-04-07T15:30:00,2016-04-07T16:45:00
300,37504,DSB 110B,M,2016-04-11T15:30:00,2016-04-11T16:45:00
301,37504,DSB 110B,R,2016-04-14T15:30:00,2016-04-14T16:45:00
302,37504,DSB 110B,M,2016-04-18T15:30:00,2016-04-18T16:45:00
303,37504,DSB 110B,R,2016-04-21T15:30:00,2016-04-21T16:45:00
304,37504,DSB 110B,M,2016-04-25T15:30:00,2016-04-25T16:45:00
305,37504,DSB 110B,R,2016-04-28T15:30:00,2016-04-28T16:45:00
306,37504,DSB 110B,M,2016-05-02T15:30:00,2016-05-02T16:45:00
307,37504,DSB 110B,T,2016-02-16T15:30:00,2016-02-16T16:45:00
308,37815,DSB 110B,R,2016-01-21T17:00:00,2016-01-21T18:15:00
309,37815,DSB 110B,M,2016-01-25T17:00:00,2016-01-25T18:15:00
310,37815,DSB 110B,R,2016-01-28T17:00:00,2016-01-28T18:15:00
311,37815,DSB 110B,M,2016-02-01T17:00:00,2016-02-01T18:15:00
312,37815,DSB 110B,R,2016-02-04T17:00:00,2016-02-04T18:15:00
313,37815,DSB 110B,M,2016-02-08T17:00:00,2016-02-08T18:15:00
314,37815,DSB 110B,R,2016-02-11T17:00:00,2016-02-11T18:15:00
315,37815,DSB 110B,R,2016-02-18T17:00:00,2016-02-18T18:15:00
316,37815,DSB 110B,M,2016-02-22T17:00:00,2016-02-22T18:15:00
317,37815,DSB 110B,R,2016-02-25T17:00:00,2016-02-25T18:15:00
318,37815,DSB 110B,M,2016-02-29T17:00:00,2016-02-29T18:15:00
319,37815,DSB 110B,R,2016-03-03T17:00:00,2016-03-03T18:15:00
320,37815,DSB 110B,M,2016-03-14T17:00:00,2016-03-14T18:15:00
321,37815,DSB 110B,R,2016-03-17T17:00:00,2016-03-17T18:15:00
322,37815,DSB 110B,M,2016-03-21T17:00:00,2016-03-21T18:15:00
323,37815,DSB 110B,R,2016-03-24T17:00:00,2016-03-24T18:15:00
324,37815,DSB 110B,M,2016-03-28T17:00:00,2016-03-28T18:15:00
325,37815,DSB 110B,R,2016-03-31T17:00:00,2016-03-31T18:15:00
326,37815,DSB 110B,M,2016-04-04T17:00:00,2016-04-04T18:15:00
327,37815,DSB 110B,R,2016-04-07T17:00:00,2016-04-07T18:15:00
328,37815,DSB 110B,M,2016-04-11T17:00:00,2016-04-11T18:15:00
329,37815,DSB 110B,R,2016-04-14T17:00:00,2016-04-14T18:15:00
330,37815,DSB 110B,M,2016-04-18T17:00:00,2016-04-18T18:15:00
331,37815,DSB 110B,R,2016-04-21T17:00:00,2016-04-21T18:15:00
332,37815,DSB 110B,M,2016-04-25T17:00:00,2016-04-25T18:15:00
333,37815,DSB 110B,R,2016-04-28T17:00:00,2016-04-28T18:15:00
334,37815,DSB 110B,M,2016-05-02T17:00:00,2016-05-02T18:15:00
335,37815,DSB 110B,T,2016-02-16T17:00:00,2016-02-16T18:15:00
336,37923,DSB 104,T,2016-01-19T11:00:00,2016-01-19T12:15:00
337,37923,DSB 104,F,2016-01-22T11:00:00,2016-01-22T12:15:00
338,37923,DSB 104,T,2016-01-26T11:00:00,2016-01-26T12:15:00
339,37923,DSB 104,F,2016-01-29T11:00:00,2016-01-29T12:15:00
340,37923,DSB 104,T,2016-02-02T11:00:00,2016-02-02T12:15:00
341,37923,DSB 104,F,2016-02-05T11:00:00,2016-02-05T12:15:00
342,37923,DSB 104,T,2016-02-09T11:00:00,2016-02-09T12:15:00
343,37923,DSB 104,F,2016-02-12T11:00:00,2016-02-12T12:15:00
344,37923,DSB 104,F,2016-02-19T11:00:00,2016-02-19T12:15:00
345,37923,DSB 104,T,2016-02-23T11:00:00,2016-02-23T12:15:00
346,37923,DSB 104,F,2016-02-26T11:00:00,2016-02-26T12:15:00
347,37923,DSB 104,T,2016-03-01T11:00:00,2016-03-01T12:15:00
348,37923,DSB 104,F,2016-03-04T11:00:00,2016-03-04T12:15:00
349,37923,DSB 104,T,2016-03-15T11:00:00,2016-03-15T12:15:00
350,37923,DSB 104,F,2016-03-18T11:00:00,2016-03-18T12:15:00
351,37923,DSB 104,T,2016-03-22T11:00:00,2016-03-22T12:15:00
352,37923,DSB 104,F,2016-03-25T11:00:00,2016-03-25T12:15:00
353,37923,DSB 104,T,2016-03-29T11:00:00,2016-03-29T12:15:00
354,37923,DSB 104,F,2016-04-01T11:00:00,2016-04-01T12:15:00
355,37923,DSB 104,T,2016-04-05T11:00:00,2016-04-05T12:15:00
